sample_idx,Time[us],segment_id,raw_fractional_idx,before_idx,ch1,ch2
9323,46615000,0,23307.5,9323,-13.694533348083496,-14.643097877502441
9324,46620000,0,23310.0,9324,-8.952156066894531,-13.90910530090332
9325,46625000,0,23312.5,9325,-3.3564445972442627,-11.90969467163086
9326,46630000,0,23315.0,9326,2.239738941192627,-8.199190139770508
9327,46635000,0,23317.5,9327,8.252547264099121,-2.9535815715789795
9328,46640000,0,23320.0,9328,12.568541526794434,3.8990519046783447
9329,46645000,0,23322.5,9329,16.240697860717773,11.044565200805664
9330,46650000,0,23325.0,9330,19.35365867614746,15.962302207946777
9331,46655000,0,23327.5,9331,20.670854568481445,18.82777214050293
9332,46660000,0,23330.0,9332,20.045852661132812,19.76784896850586
9333,46665000,0,23332.5,9333,17.89601707458496,18.073762893676758
9334,46670000,0,23335.0,9334,14.614399909973145,13.91230297088623
9335,46675000,0,23337.5,9335,9.911191940307617,7.344003200531006
9336,46680000,0,23340.0,9336,4.68733024597168,-1.1453014612197876
9337,46685000,0,23342.5,9337,-0.990684986114502,-8.071703910827637
9338,46690000,0,23345.0,9338,-5.454176425933838,-12.5087251663208
9339,46695000,0,23347.5,9339,-9.946492195129395,-13.818217277526855
9340,46700000,0,23350.0,9340,-13.751081466674805,-14.427781105041504
9341,46705000,0,23352.5,9341,-17.338233947753906,-14.061920166015625
9342,46710000,0,23355.0,9342,-19.25933265686035,-13.261787414550781
9343,46715000,0,23357.5,9343,-19.441883087158203,-11.400971412658691
9344,46720000,0,23360.0,9344,-17.698654174804688,-9.169604301452637
9345,46725000,0,23362.5,9345,-15.483846664428711,-6.170324325561523
9346,46730000,0,23365.0,9346,-13.002891540527344,-2.3281044960021973
9347,46735000,0,23367.5,9347,-9.772772789001465,1.7248291969299316
9348,46740000,0,23370.0,9348,-5.798832416534424,5.846545219421387
9349,46745000,0,23372.5,9349,-1.9977631568908691,9.390023231506348
9350,46750000,0,23375.0,9350,1.4282909631729126,11.425823211669922
9351,46755000,0,23377.5,9351,5.29079008102417,11.751213073730469
9352,46760000,0,23380.0,9352,8.821503639221191,11.428959846496582
9353,46765000,0,23382.5,9353,11.981953620910645,10.37985610961914
9354,46770000,0,23385.0,9354,14.369203567504883,7.784638404846191
9355,46775000,0,23387.5,9355,15.522234916687012,3.509660005569458
9356,46780000,0,23390.0,9356,15.975678443908691,-2.842740058898926
9357,46785000,0,23392.5,9357,15.852534294128418,-9.22526741027832
9358,46790000,0,23395.0,9358,14.333209037780762,-14.23198413848877
9359,46795000,0,23397.5,9359,12.079773902893066,-17.0174560546875
9360,46800000,0,23400.0,9360,8.56843376159668,-16.65278434753418
9361,46805000,0,23402.5,9361,3.3535709381103516,-14.391068458557129
9362,46810000,0,23405.0,9362,-0.8729238510131836,-10.689031600952148
9363,46815000,0,23407.5,9363,-4.164536476135254,-5.282055854797363
9364,46820000,0,23410.0,9364,-7.1333746910095215,1.484977126121521
9365,46825000,0,23412.5,9365,-10.568588256835938,7.850422382354736
9366,46830000,0,23415.0,9366,-13.668854713439941,12.607681274414062
9367,46835000,0,23417.5,9367,-15.918063163757324,16.05096435546875
9368,46840000,0,23420.0,9368,-17.360591888427734,17.88580322265625
9369,46845000,0,23422.5,9369,-18.793703079223633,16.755882263183594
9370,46850000,0,23425.0,9370,-17.512802124023438,13.365153312683105
9371,46855000,0,23427.5,9371,-14.7136869430542,8.679122924804688
9372,46860000,0,23430.0,9372,-11.802130699157715,4.037171840667725
9373,46865000,0,23432.5,9373,-8.872052192687988,-1.7491618394851685
9374,46870000,0,23435.0,9374,-5.2859978675842285,-7.58277702331543
9375,46875000,0,23437.5,9375,-0.14429029822349548,-13.323075294494629
9376,46880000,0,23440.0,9376,5.8821516036987305,-17.783946990966797
9377,46885000,0,23442.5,9377,12.045048713684082,-20.250940322875977
9378,46890000,0,23445.0,9378,14.947314262390137,-19.631179809570312
9379,46895000,0,23447.5,9379,16.15886688232422,-15.786282539367676
9380,46900000,0,23450.0,9380,18.082429885864258,-10.4176607131958
9381,46905000,0,23452.5,9381,18.818279266357422,-3.7187318801879883
9382,46910000,0,23455.0,9382,17.763219833374023,3.752199649810791
9383,46915000,0,23457.5,9383,15.84333324432373,11.509705543518066
9384,46920000,0,23460.0,9384,14.91680908203125,15.19949722290039
9385,46925000,0,23462.5,9385,13.55472469329834,16.59286880493164
9386,46930000,0,23465.0,9386,11.701519966125488,17.527198791503906
9387,46935000,0,23467.5,9387,8.470046997070312,17.35395050048828
9388,46940000,0,23470.0,9388,4.011363983154297,15.621862411499023
9389,46945000,0,23472.5,9389,-1.7153568267822266,12.219650268554688
9390,46950000,0,23475.0,9390,-7.473654270172119,7.061498641967773
9391,46955000,0,23477.5,9391,-12.509432792663574,0.998641848564148
9392,46960000,0,23480.0,9392,-17.155315399169922,-5.13526725769043
9393,46965000,0,23482.5,9393,-20.32048225402832,-11.006036758422852
9394,46970000,0,23485.0,9394,-21.07568359375,-15.917198181152344
9395,46975000,0,23487.5,9395,-20.41567611694336,-18.93874168395996
9396,46980000,0,23490.0,9396,-18.228145599365234,-19.101823806762695
9397,46985000,0,23492.5,9397,-14.918156623840332,-16.541540145874023
9398,46990000,0,23495.0,9398,-10.1871976852417,-12.178206443786621
9399,46995000,0,23497.5,9399,-4.6885528564453125,-6.435302257537842
9400,47000000,0,23500.0,9400,1.4303733110427856,0.7825929522514343
9401,47005000,0,23502.5,9401,6.62005615234375,8.169537544250488
9402,47010000,0,23505.0,9402,11.637285232543945,13.668525695800781
9403,47015000,0,23507.5,9403,15.65866756439209,17.200180053710938
9404,47020000,0,23510.0,9404,18.448162078857422,19.021408081054688
9405,47025000,0,23512.5,9405,19.712299346923828,18.497892379760742
9406,47030000,0,23515.0,9406,19.342647552490234,14.856477737426758
9407,47035000,0,23517.5,9407,17.898151397705078,9.124978065490723
9408,47040000,0,23520.0,9408,16.26940155029297,2.457465171813965
9409,47045000,0,23522.5,9409,14.0396728515625,-1.2718769311904907
9410,47050000,0,23525.0,9410,10.570493698120117,-3.515084743499756
9411,47055000,0,23527.5,9411,5.339200496673584,-5.329128742218018
9412,47060000,0,23530.0,9412,-1.1223655939102173,-8.485179901123047
9413,47065000,0,23532.5,9413,-7.568782806396484,-10.228357315063477
9414,47070000,0,23535.0,9414,-11.711833000183105,-11.732549667358398
9415,47075000,0,23537.5,9415,-14.288296699523926,-12.24336051940918
9416,47080000,0,23540.0,9416,-15.897064208984375,-12.033088684082031
9417,47085000,0,23542.5,9417,-17.74721336364746,-9.51865005493164
9418,47090000,0,23545.0,9418,-19.280174255371094,-5.2134294509887695
9419,47095000,0,23547.5,9419,-19.496623992919922,-0.5683495402336121
9420,47100000,0,23550.0,9420,-18.817859649658203,4.099017143249512
9421,47105000,0,23552.5,9421,-17.32187843322754,9.165020942687988
9422,47110000,0,23555.0,9422,-14.644155502319336,13.334827423095703
9423,47115000,0,23557.5,9423,-9.888989448547363,16.295238494873047
9424,47120000,0,23560.0,9424,-4.04524564743042,17.048463821411133
9425,47125000,0,23562.5,9425,1.8131120204925537,15.231021881103516
9426,47130000,0,23565.0,9426,6.87774133682251,9.406829833984375
9427,47135000,0,23567.5,9427,11.127878189086914,1.1256451606750488
9428,47140000,0,23570.0,9428,15.774048805236816,-5.449267864227295
9429,47145000,0,23572.5,9429,18.99571990966797,-10.913253784179688
9430,47150000,0,23575.0,9430,20.802663803100586,-14.592918395996094
9431,47155000,0,23577.5,9431,21.92245864868164,-17.144973754882812
9432,47160000,0,23580.0,9432,21.57160186767578,-17.901155471801758
9433,47165000,0,23582.5,9433,19.607667922973633,-17.122264862060547
9434,47170000,0,23585.0,9434,16.77461814880371,-15.085859298706055
9435,47175000,0,23587.5,9435,13.040470123291016,-10.817484855651855
9436,47180000,0,23590.0,9436,7.778278827667236,-5.136113166809082
9437,47185000,0,23592.5,9437,2.8255832195281982,2.8983099460601807
9438,47190000,0,23595.0,9438,-1.8281792402267456,9.98243522644043
9439,47195000,0,23597.5,9439,-6.134541034698486,13.568411827087402
9440,47200000,0,23600.0,9440,-10.325994491577148,15.243207931518555
9441,47205000,0,23602.5,9441,-13.5392427444458,15.005985260009766
9442,47210000,0,23605.0,9442,-14.641575813293457,13.323407173156738
9443,47215000,0,23607.5,9443,-14.514153480529785,9.845685958862305
9444,47220000,0,23610.0,9444,-14.721039772033691,5.4512248039245605
9445,47225000,0,23612.5,9445,-15.282659530639648,-0.05184361711144447
9446,47230000,0,23615.0,9446,-14.444611549377441,-6.192366600036621
9447,47235000,0,23617.5,9447,-12.117956161499023,-9.726512908935547
9448,47240000,0,23620.0,9448,-9.308745384216309,-11.198790550231934
9449,47245000,0,23622.5,9449,-5.979578018188477,-12.036391258239746
9450,47250000,0,23625.0,9450,-3.0630991458892822,-12.749732971191406
9451,47255000,0,23627.5,9451,0.3837125301361084,-12.48518180847168
9452,47260000,0,23630.0,9452,5.0883684158325195,-10.008126258850098
9453,47265000,0,23632.5,9453,10.76846981048584,-5.2726969718933105
9454,47270000,0,23635.0,9454,14.367716789245605,-0.48700493574142456
9455,47275000,0,23637.5,9455,16.852222442626953,4.665786266326904
9456,47280000,0,23640.0,9456,18.63001251220703,9.11958122253418
9457,47285000,0,23642.5,9457,19.57459259033203,13.132367134094238
9458,47290000,0,23645.0,9458,19.020748138427734,16.192718505859375
9459,47295000,0,23647.5,9459,17.10687255859375,17.974031448364258
9460,47300000,0,23650.0,9460,14.293359756469727,18.406925201416016
9461,47305000,0,23652.5,9461,10.210091590881348,16.41789436340332
9462,47310000,0,23655.0,9462,4.6950578689575195,12.01154613494873
9463,47315000,0,23657.5,9463,-0.9979822635650635,5.303663730621338
9464,47320000,0,23660.0,9464,-7.292013645172119,-2.4280192852020264
9465,47325000,0,23662.5,9465,-12.392258644104004,-9.405118942260742
9466,47330000,0,23665.0,9466,-16.080671310424805,-14.736242294311523
9467,47335000,0,23667.5,9467,-18.95613670349121,-18.17677879333496
9468,47340000,0,23670.0,9468,-20.497478485107422,-19.53963851928711
9469,47345000,0,23672.5,9469,-20.289783477783203,-18.64063835144043
9470,47350000,0,23675.0,9470,-18.29300308227539,-15.410295486450195
9471,47355000,0,23677.5,9471,-14.52867317199707,-10.077632904052734
9472,47360000,0,23680.0,9472,-9.206490516662598,-3.381718635559082
9473,47365000,0,23682.5,9473,-4.164709568023682,2.2152483463287354
9474,47370000,0,23685.0,9474,0.4708402156829834,6.826211929321289
9475,47375000,0,23687.5,9475,4.428513526916504,10.282877922058105
9476,47380000,0,23690.0,9476,8.257852554321289,12.547306060791016
9477,47385000,0,23692.5,9477,11.550891876220703,13.367408752441406
9478,47390000,0,23695.0,9478,14.456690788269043,12.735555648803711
9479,47395000,0,23697.5,9479,17.073657989501953,9.98791217803955
9480,47400000,0,23700.0,9480,18.298383712768555,7.712831497192383
9481,47405000,0,23702.5,9481,17.824771881103516,6.437379837036133
9482,47410000,0,23705.0,9482,15.493071556091309,4.348036289215088
9483,47415000,0,23707.5,9483,11.642755508422852,1.2558224201202393
9484,47420000,0,23710.0,9484,6.088371753692627,-2.9106664657592773
9485,47425000,0,23712.5,9485,1.7300024032592773,-6.399567127227783
9486,47430000,0,23715.0,9486,-1.521666169166565,-8.935717582702637
9487,47435000,0,23717.5,9487,-4.056654453277588,-11.354047775268555
9488,47440000,0,23720.0,9488,-7.024203777313232,-12.675800323486328
9489,47445000,0,23722.5,9489,-10.836224555969238,-12.413416862487793
9490,47450000,0,23725.0,9490,-14.600420951843262,-8.680256843566895
9491,47455000,0,23727.5,9491,-17.23304557800293,-2.264315605163574
9492,47460000,0,23730.0,9492,-18.53248405456543,4.65335750579834
9493,47465000,0,23732.5,9493,-19.284439086914062,10.798476219177246
9494,47470000,0,23735.0,9494,-19.367900848388672,15.30838680267334
9495,47475000,0,23737.5,9495,-18.160058975219727,17.65949058532715
9496,47480000,0,23740.0,9496,-14.899531364440918,18.54608917236328
9497,47485000,0,23742.5,9497,-11.43140983581543,16.384559631347656
9498,47490000,0,23745.0,9498,-6.970698833465576,11.892163276672363
9499,47495000,0,23747.5,9499,-1.7687817811965942,5.703205585479736
9500,47500000,0,23750.0,9500,3.324160099029541,-0.769639790058136
9501,47505000,0,23752.5,9501,8.521578788757324,-6.18472957611084
9502,47510000,0,23755.0,9502,12.013466835021973,-10.559931755065918
9503,47515000,0,23757.5,9503,15.323284149169922,-14.742441177368164
9504,47520000,0,23760.0,9504,18.506399154663086,-17.916610717773438
9505,47525000,0,23762.5,9505,21.645143508911133,-18.803359985351562
9506,47530000,0,23765.0,9506,22.58348274230957,-17.728334426879883
9507,47535000,0,23767.5,9507,20.745853424072266,-13.496807098388672
9508,47540000,0,23770.0,9508,17.533222198486328,-7.895239353179932
9509,47545000,0,23772.5,9509,14.800321578979492,-0.2587302625179291
9510,47550000,0,23775.0,9510,11.342340469360352,7.9701313972473145
9511,47555000,0,23777.5,9511,7.452133655548096,13.433049201965332
9512,47560000,0,23780.0,9512,3.4135124683380127,15.477352142333984
9513,47565000,0,23782.5,9513,0.883424699306488,15.713855743408203
9514,47570000,0,23785.0,9514,-2.0121753215789795,15.398192405700684
9515,47575000,0,23787.5,9515,-5.3225226402282715,13.817509651184082
9516,47580000,0,23790.0,9516,-8.79636001586914,10.556486129760742
9517,47585000,0,23792.5,9517,-12.382306098937988,5.576498031616211
9518,47590000,0,23795.0,9518,-15.203094482421875,-0.37586960196495056
9519,47595000,0,23797.5,9519,-17.31646156311035,-5.0695695877075195
9520,47600000,0,23800.0,9520,-18.64389419555664,-7.818449020385742
9521,47605000,0,23802.5,9521,-18.56915855407715,-10.43764591217041
9522,47610000,0,23805.0,9522,-17.034456253051758,-13.207696914672852
9523,47615000,0,23807.5,9523,-14.058304786682129,-15.19504451751709
9524,47620000,0,23810.0,9524,-9.306365013122559,-14.663415908813477
9525,47625000,0,23812.5,9525,-3.1721138954162598,-12.57415771484375
9526,47630000,0,23815.0,9526,2.7804524898529053,-8.359894752502441
9527,47635000,0,23817.5,9527,8.67866039276123,-2.625206708908081
9528,47640000,0,23820.0,9528,12.643501281738281,4.3759541511535645
9529,47645000,0,23822.5,9529,16.006872177124023,11.127350807189941
9530,47650000,0,23825.0,9530,18.666975021362305,15.731562614440918
9531,47655000,0,23827.5,9531,19.86429214477539,18.67339324951172
9532,47660000,0,23830.0,9532,19.726810455322266,20.042713165283203
9533,47665000,0,23832.5,9533,18.279747009277344,18.676101684570312
9534,47670000,0,23835.0,9534,15.30876636505127,14.27216911315918
9535,47675000,0,23837.5,9535,10.48067569732666,7.049078464508057
9536,47680000,0,23840.0,9536,5.022924423217773,-1.7886227369308472
9537,47685000,0,23842.5,9537,-0.8245605230331421,-8.190156936645508
9538,47690000,0,23845.0,9538,-5.437189102172852,-11.834458351135254
9539,47695000,0,23847.5,9539,-10.076521873474121,-12.95738410949707
9540,47700000,0,23850.0,9540,-14.028275489807129,-14.163084030151367
9541,47705000,0,23852.5,9541,-17.564559936523438,-14.535358428955078
9542,47710000,0,23855.0,9542,-19.188861846923828,-13.902749061584473
9543,47715000,0,23857.5,9543,-19.24260139465332,-11.543407440185547
9544,47720000,0,23860.0,9544,-17.698217391967773,-8.830146789550781
9545,47725000,0,23862.5,9545,-15.857223510742188,-5.44032096862793
9546,47730000,0,23865.0,9546,-13.422353744506836,-1.8318616151809692
9547,47735000,0,23867.5,9547,-9.992475509643555,1.7146774530410767
9548,47740000,0,23870.0,9548,-6.089230060577393,5.291501998901367
9549,47745000,0,23872.5,9549,-2.39654541015625,8.667167663574219
9550,47750000,0,23875.0,9550,1.1921336650848389,10.93520736694336
9551,47755000,0,23877.5,9551,5.641734600067139,11.994156837463379
9552,47760000,0,23880.0,9552,9.70891284942627,12.320899963378906
9553,47765000,0,23882.5,9553,12.787590980529785,11.320645332336426
9554,47770000,0,23885.0,9554,14.839704513549805,7.998475551605225
9555,47775000,0,23887.5,9555,15.877876281738281,2.940948009490967
9556,47780000,0,23890.0,9556,16.21149444580078,-3.6690516471862793
9557,47785000,0,23892.5,9557,15.75654411315918,-9.764357566833496
9558,47790000,0,23895.0,9558,14.04444694519043,-14.911721229553223
9559,47795000,0,23897.5,9559,12.128741264343262,-17.85135269165039
9560,47800000,0,23900.0,9560,8.870656967163086,-17.529924392700195
9561,47805000,0,23902.5,9561,3.5271739959716797,-15.000507354736328
9562,47810000,0,23905.0,9562,-1.1875005960464478,-11.08768081665039
9563,47815000,0,23907.5,9563,-4.71343469619751,-5.320395469665527
9564,47820000,0,23910.0,9564,-7.531276226043701,1.7238584756851196
9565,47825000,0,23912.5,9565,-10.569405555725098,8.229249000549316
9566,47830000,0,23915.0,9566,-13.857075691223145,12.750519752502441
9567,47835000,0,23917.5,9567,-16.615947723388672,15.972887992858887
9568,47840000,0,23920.0,9568,-18.1026611328125,17.765562057495117
9569,47845000,0,23922.5,9569,-18.90406036376953,17.01607322692871
9570,47850000,0,23925.0,9570,-16.886280059814453,14.031021118164062
9571,47855000,0,23927.5,9571,-13.66199016571045,9.21629810333252
9572,47860000,0,23930.0,9572,-10.690777778625488,4.085468292236328
9573,47865000,0,23932.5,9573,-7.9308977127075195,-2.216944456100464
9574,47870000,0,23935.0,9574,-4.381661891937256,-8.395034790039062
9575,47875000,0,23937.5,9575,0.5815144181251526,-14.067779541015625
9576,47880000,0,23940.0,9576,6.058438777923584,-18.268625259399414
